date,1. open,2. high,3. low,4. close,5. volume
2023-06-14 13:15:00,15.815,15.82,15.81,15.81,13917.0
2023-06-14 13:16:00,15.815,15.815,15.78,15.805,41241.0
2023-06-14 13:17:00,15.805,15.81,15.8,15.805,2239.0
2023-06-14 13:18:00,15.81,15.82,15.805,15.81,12734.0
2023-06-14 13:19:00,15.81,15.81,15.785,15.79,20901.0
2023-06-14 13:20:00,15.79,15.815,15.785,15.8,13014.0
2023-06-14 13:21:00,15.8,15.81,15.795,15.81,15078.0
2023-06-14 13:22:00,15.815,15.82,15.81,15.815,3901.0
2023-06-14 13:23:00,15.815,15.825,15.8,15.815,22834.0
2023-06-14 13:24:00,15.81,15.82,15.81,15.82,8650.0
2023-06-14 13:25:00,15.822,15.825,15.805,15.81,8886.0
2023-06-14 13:26:00,15.8,15.801,15.8,15.8,3889.0
2023-06-14 13:27:00,15.8,15.81,15.8,15.805,4394.0
2023-06-14 13:28:00,15.805,15.818,15.79,15.794,16959.0
2023-06-14 13:29:00,15.8,15.81,15.8,15.8,9334.0
2023-06-14 13:30:00,15.795,15.8,15.785,15.785,12858.0
2023-06-14 13:31:00,15.782,15.79,15.78,15.785,13671.0
2023-06-14 13:32:00,15.78,15.79,15.78,15.79,10145.0
2023-06-14 13:33:00,15.79,15.805,15.79,15.805,9948.0
2023-06-14 13:34:00,15.8,15.81,15.8,15.8,5875.0
2023-06-14 13:35:00,15.81,15.83,15.8,15.825,22475.0
2023-06-14 13:36:00,15.82,15.825,15.8,15.8,11487.0
2023-06-14 13:37:00,15.81,15.81,15.79,15.795,20457.0
2023-06-14 13:38:00,15.792,15.815,15.792,15.815,9651.0
2023-06-14 13:39:00,15.81,15.81,15.8,15.8,2722.0
2023-06-14 13:40:00,15.8,15.801,15.79,15.795,6441.0
2023-06-14 13:41:00,15.795,15.795,15.78,15.785,6082.0
2023-06-14 13:42:00,15.78,15.785,15.765,15.78,36837.0
2023-06-14 13:43:00,15.785,15.81,15.78,15.808,15049.0
2023-06-14 13:44:00,15.808,15.81,15.8,15.81,8157.0
2023-06-14 13:45:00,15.81,15.815,15.81,15.815,6975.0
2023-06-14 13:46:00,15.819,15.82,15.815,15.815,12469.0
2023-06-14 13:47:00,15.815,15.82,15.801,15.805,6824.0
2023-06-14 13:48:00,15.8,15.829,15.8,15.823,19931.0
2023-06-14 13:49:00,15.83,15.84,15.829,15.84,15879.0
2023-06-14 13:50:00,15.84,15.86,15.84,15.84,15657.0
2023-06-14 13:51:00,15.85,15.85,15.84,15.85,8379.0
2023-06-14 13:52:00,15.85,15.85,15.82,15.82,18977.0
2023-06-14 13:53:00,15.825,15.825,15.815,15.815,10267.0
2023-06-14 13:54:00,15.815,15.818,15.8,15.8,8131.0
2023-06-14 13:55:00,15.802,15.82,15.8,15.82,13292.0
2023-06-14 13:56:00,15.82,15.82,15.81,15.81,3063.0
2023-06-14 13:57:00,15.815,15.82,15.81,15.81,2597.0
2023-06-14 13:58:00,15.82,15.82,15.81,15.81,2579.0
2023-06-14 13:59:00,15.81,15.82,15.8,15.8,11366.0
2023-06-14 14:00:00,15.8,15.81,15.73,15.74,165458.0
2023-06-14 14:01:00,15.73,15.78,15.69,15.73,34999.0
2023-06-14 14:02:00,15.75,15.779,15.71,15.73,21909.0
2023-06-14 14:03:00,15.7,15.73,15.7,15.7,20167.0
2023-06-14 14:04:00,15.7,15.72,15.69,15.7,19434.0
2023-06-14 14:05:00,15.7,15.7,15.66,15.67,19990.0
2023-06-14 14:06:00,15.66,15.665,15.61,15.62,27206.0
2023-06-14 14:07:00,15.629,15.629,15.582,15.6,28079.0
2023-06-14 14:08:00,15.6,15.63,15.57,15.62,16168.0
2023-06-14 14:09:00,15.63,15.68,15.62,15.68,15459.0
2023-06-14 14:10:00,15.68,15.74,15.68,15.74,23975.0
2023-06-14 14:11:00,15.744,15.744,15.705,15.705,22931.0
2023-06-14 14:12:00,15.705,15.739,15.7,15.72,21751.0
2023-06-14 14:13:00,15.72,15.77,15.71,15.745,26556.0
2023-06-14 14:14:00,15.75,15.75,15.685,15.73,23050.0
2023-06-14 14:15:00,15.72,15.745,15.715,15.735,11442.0
2023-06-14 14:16:00,15.731,15.731,15.69,15.69,13327.0
2023-06-14 14:17:00,15.68,15.682,15.645,15.65,22966.0
2023-06-14 14:18:00,15.65,15.65,15.63,15.638,23832.0
2023-06-14 14:19:00,15.64,15.66,15.62,15.659,34800.0
2023-06-14 14:20:00,15.65,15.65,15.631,15.635,13479.0
2023-06-14 14:21:00,15.63,15.66,15.63,15.645,19719.0
2023-06-14 14:22:00,15.645,15.65,15.62,15.62,10122.0
2023-06-14 14:23:00,15.61,15.66,15.605,15.655,36110.0
2023-06-14 14:24:00,15.65,15.65,15.64,15.65,7794.0
2023-06-14 14:25:00,15.641,15.645,15.605,15.61,60193.0
2023-06-14 14:26:00,15.615,15.67,15.615,15.67,16972.0
2023-06-14 14:27:00,15.67,15.684,15.67,15.68,13395.0
2023-06-14 14:28:00,15.67,15.675,15.65,15.65,8992.0
2023-06-14 14:29:00,15.651,15.666,15.65,15.666,10126.0
2023-06-14 14:30:00,15.662,15.7,15.662,15.69,45083.0
2023-06-14 14:31:00,15.695,15.7,15.655,15.655,27425.0
2023-06-14 14:32:00,15.65,15.67,15.62,15.665,19656.0
2023-06-14 14:33:00,15.67,15.719,15.67,15.695,37951.0
2023-06-14 14:34:00,15.69,15.69,15.65,15.658,18702.0
2023-06-14 14:35:00,15.66,15.7,15.66,15.7,12728.0
2023-06-14 14:36:00,15.71,15.775,15.71,15.775,15408.0
2023-06-14 14:37:00,15.78,15.79,15.73,15.74,38466.0
2023-06-14 14:38:00,15.74,15.81,15.74,15.805,19035.0
2023-06-14 14:39:00,15.8,15.81,15.74,15.75,16554.0
2023-06-14 14:40:00,15.75,15.8,15.744,15.8,34647.0
2023-06-14 14:41:00,15.81,15.89,15.8,15.805,56384.0
2023-06-14 14:42:00,15.8,15.835,15.8,15.815,15627.0
2023-06-14 14:43:00,15.815,15.85,15.81,15.85,14828.0
2023-06-14 14:44:00,15.855,15.9,15.855,15.88,41762.0
2023-06-14 14:45:00,15.89,15.895,15.845,15.86,33963.0
2023-06-14 14:46:00,15.85,15.855,15.83,15.847,16644.0
2023-06-14 14:47:00,15.85,15.86,15.83,15.83,17494.0
2023-06-14 14:48:00,15.835,15.895,15.835,15.89,15639.0
2023-06-14 14:49:00,15.89,15.93,15.89,15.929,20349.0
2023-06-14 14:50:00,15.93,15.93,15.895,15.895,17783.0
2023-06-14 14:51:00,15.895,15.91,15.86,15.87,21857.0
2023-06-14 14:52:00,15.865,15.89,15.865,15.865,22913.0
2023-06-14 14:53:00,15.863,15.865,15.845,15.86,20592.0
2023-06-14 14:54:00,15.855,15.91,15.855,15.9,25386.0
2023-06-14 14:55:00,15.895,15.895,15.84,15.85,16655.0
2023-06-14 14:56:00,15.86,15.88,15.855,15.87,13076.0
2023-06-14 14:57:00,15.87,15.89,15.865,15.88,9391.0
2023-06-14 14:58:00,15.89,15.89,15.86,15.88,20405.0
2023-06-14 14:59:00,15.89,15.9,15.87,15.88,21781.0
2023-06-14 15:00:00,15.88,15.92,15.88,15.92,11109.0
2023-06-14 15:01:00,15.92,15.925,15.905,15.909,12095.0
2023-06-14 15:02:00,15.91,15.93,15.91,15.91,12948.0
2023-06-14 15:03:00,15.91,15.92,15.905,15.92,12551.0
2023-06-14 15:04:00,15.915,15.95,15.915,15.93,25095.0
2023-06-14 15:05:00,15.932,15.97,15.932,15.958,62939.0
2023-06-14 15:06:00,15.96,15.98,15.94,15.98,14043.0
2023-06-14 15:07:00,15.98,16.01,15.979,16.01,18975.0
2023-06-14 15:08:00,16.01,16.01,15.99,15.995,13488.0
2023-06-14 15:09:00,15.999,16.035,15.997,16.015,25910.0
2023-06-14 15:10:00,16.015,16.035,15.995,16.005,16277.0
2023-06-14 15:11:00,16.005,16.015,15.985,15.99,23444.0
2023-06-14 15:12:00,15.985,16.005,15.985,15.995,6872.0
2023-06-14 15:13:00,15.995,16.0,15.985,15.995,14651.0
2023-06-14 15:14:00,15.99,15.99,15.96,15.96,15491.0
2023-06-14 15:15:00,15.96,15.97,15.895,15.895,25871.0
2023-06-14 15:16:00,15.892,15.95,15.87,15.95,34445.0
2023-06-14 15:17:00,15.95,15.95,15.921,15.921,13810.0
2023-06-14 15:18:00,15.921,15.93,15.895,15.92,17765.0
2023-06-14 15:19:00,15.92,15.93,15.91,15.925,11952.0
2023-06-14 15:20:00,15.925,15.95,15.92,15.95,10184.0
2023-06-14 15:21:00,15.95,15.98,15.93,15.98,19572.0
2023-06-14 15:22:00,15.98,15.995,15.965,15.969,14934.0
2023-06-14 15:23:00,15.965,15.99,15.965,15.989,23064.0
2023-06-14 15:24:00,15.99,15.99,15.975,15.985,15784.0
2023-06-14 15:25:00,15.99,16.035,15.985,16.029,35922.0
2023-06-14 15:26:00,16.03,16.05,16.02,16.045,21143.0
2023-06-14 15:27:00,16.045,16.05,16.023,16.035,28396.0
2023-06-14 15:28:00,16.035,16.035,16.01,16.02,43416.0
2023-06-14 15:29:00,16.025,16.03,15.995,15.995,25927.0
2023-06-14 15:30:00,15.995,16.0,15.98,16.0,22724.0
2023-06-14 15:31:00,16.005,16.035,15.99,16.035,35597.0
2023-06-14 15:32:00,16.035,16.07,16.035,16.069,27151.0
2023-06-14 15:33:00,16.06,16.07,16.05,16.065,15607.0
2023-06-14 15:34:00,16.065,16.08,16.06,16.07,14375.0
2023-06-14 15:35:00,16.07,16.105,16.07,16.095,32842.0
2023-06-14 15:36:00,16.098,16.1,16.08,16.08,19914.0
2023-06-14 15:37:00,16.08,16.09,16.07,16.085,22343.0
2023-06-14 15:38:00,16.085,16.1,16.06,16.06,32934.0
2023-06-14 15:39:00,16.05,16.07,16.04,16.05,21500.0
2023-06-14 15:40:00,16.055,16.09,16.05,16.09,13413.0
2023-06-14 15:41:00,16.09,16.09,16.07,16.075,21252.0
2023-06-14 15:42:00,16.07,16.085,16.06,16.06,26999.0
2023-06-14 15:43:00,16.065,16.09,16.06,16.085,17334.0
2023-06-14 15:44:00,16.085,16.1,16.08,16.095,15430.0
2023-06-14 15:45:00,16.1,16.1,16.065,16.075,33124.0
2023-06-14 15:46:00,16.07,16.08,16.04,16.065,47428.0
2023-06-14 15:47:00,16.065,16.08,16.06,16.08,21068.0
2023-06-14 15:48:00,16.075,16.09,16.06,16.065,35394.0
2023-06-14 15:49:00,16.065,16.08,16.06,16.065,22357.0
2023-06-14 15:50:00,16.065,16.065,16.01,16.015,71362.0
2023-06-14 15:51:00,16.02,16.08,16.02,16.075,39466.0
2023-06-14 15:52:00,16.08,16.09,16.07,16.08,52231.0
2023-06-14 15:53:00,16.07,16.08,16.07,16.079,28538.0
2023-06-14 15:54:00,16.08,16.11,16.07,16.1,35004.0
2023-06-14 15:55:00,16.1,16.11,16.09,16.095,56007.0
2023-06-14 15:56:00,16.1,16.12,16.095,16.12,62451.0
2023-06-14 15:57:00,16.115,16.13,16.11,16.11,69240.0
2023-06-14 15:58:00,16.115,16.12,16.11,16.12,82124.0
2023-06-14 15:59:00,16.12,16.12,16.1,16.1,201537.0
2023-06-14 16:00:00,16.1,16.1,15.83,15.83,1383492.0
2023-06-14 16:02:00,15.9,15.9,15.9,15.9,12.0
2023-06-14 16:03:00,16.115,16.115,16.115,16.115,2.0
2023-06-14 16:08:00,16.1,16.1,16.1,16.1,6608.0
2023-06-14 16:09:00,16.06,16.06,16.06,16.06,5.0
2023-06-14 16:10:00,16.1,16.1,15.962,15.962,665778.0
2023-06-14 16:18:00,16.08,16.08,16.08,16.08,11.0
2023-06-14 16:19:00,16.09,16.09,15.96,16.01,220.0
2023-06-14 16:20:00,16.06,16.06,16.06,16.06,5.0
2023-06-14 16:21:00,16.01,16.01,16.01,16.01,3.0
2023-06-14 16:23:00,16.02,16.02,16.02,16.02,15.0
2023-06-14 16:24:00,16.09,16.09,16.02,16.02,106.0
2023-06-14 16:25:00,16.02,16.06,16.02,16.06,16.0
2023-06-14 16:28:00,16.06,16.06,16.06,16.06,100.0
2023-06-14 16:33:00,16.09,16.1,16.07,16.07,903.0
2023-06-14 16:37:00,16.07,16.07,16.07,16.07,10.0
2023-06-14 16:39:00,16.08,16.1,16.08,16.1,41.0
2023-06-14 16:41:00,16.1,16.1,16.1,16.1,500.0
2023-06-14 16:42:00,16.08,16.08,16.08,16.08,80.0
2023-06-14 16:43:00,16.072,16.072,16.07,16.07,190.0
2023-06-14 16:46:00,16.08,16.08,16.08,16.08,350.0
2023-06-14 16:48:00,16.13,16.15,16.1,16.1,325.0
2023-06-14 16:57:00,16.11,16.11,16.11,16.11,25.0
2023-06-14 16:58:00,16.11,16.11,16.11,16.11,190.0
2023-06-14 16:59:00,16.11,16.11,16.11,16.11,23.0
2023-06-14 17:00:00,16.15,16.15,16.15,16.15,2.0
2023-06-14 17:02:00,16.15,16.15,16.1,16.1,430.0
2023-06-14 17:03:00,16.092,16.092,16.092,16.092,1.0
2023-06-14 17:05:00,16.09,16.09,16.09,16.09,24.0
2023-06-14 17:18:00,16.1,16.1,16.1,16.1,1.0
2023-06-14 17:21:00,16.11,16.11,16.11,16.11,2.0
2023-06-14 17:22:00,16.11,16.11,16.11,16.11,1.0
2023-06-14 17:23:00,16.11,16.11,16.11,16.11,1000.0
2023-06-14 17:31:00,16.1,16.1,16.1,16.1,2.0
2023-06-14 17:32:00,16.098,16.098,16.098,16.098,20.0
2023-06-14 17:36:00,16.09,16.09,16.06,16.06,25.0
2023-06-14 17:37:00,16.1,16.1,16.1,16.1,50.0
2023-06-14 17:45:00,16.06,16.06,16.03,16.03,98.0
2023-06-14 17:46:00,16.03,16.03,16.03,16.03,348.0
2023-06-14 17:49:00,16.05,16.05,16.03,16.03,188.0
2023-06-14 17:51:00,16.05,16.05,16.05,16.05,25.0
2023-06-14 17:52:00,16.03,16.03,16.03,16.03,200.0
2023-06-14 17:57:00,16.1,16.1,16.1,16.1,250.0
2023-06-14 18:03:00,16.05,16.05,16.05,16.05,4.0
2023-06-14 18:20:00,16.03,16.03,16.03,16.03,99.0
2023-06-14 18:27:00,16.0,16.0,16.0,16.0,4.0
2023-06-14 18:28:00,16.099,16.099,16.099,16.099,70.0
2023-06-14 18:30:00,16.1,16.1,16.1,16.1,665782.0
2023-06-14 18:33:00,16.098,16.098,16.098,16.098,1.0
2023-06-14 18:50:00,16.08,16.08,16.08,16.08,1.0
2023-06-14 19:00:00,16.1,16.1,16.1,16.1,665777.0
2023-06-14 19:03:00,16.08,16.08,16.08,16.08,1.0
2023-06-14 19:04:00,16.1,16.1,16.1,16.1,1.0
2023-06-14 19:06:00,16.1,16.1,16.1,16.1,284.0
2023-06-14 19:08:00,16.09,16.09,16.09,16.09,30.0
2023-06-14 19:19:00,16.1,16.1,16.1,16.1,100.0
2023-06-14 19:20:00,16.07,16.07,16.07,16.07,4.0
2023-06-14 19:33:00,16.07,16.07,16.07,16.07,5.0
2023-06-14 19:40:00,16.04,16.05,16.03,16.03,366.0
2023-06-14 19:41:00,16.06,16.1,16.03,16.04,559.0
2023-06-14 19:42:00,16.03,16.03,16.03,16.03,200.0
2023-06-14 19:45:00,16.08,16.08,16.08,16.08,100.0
2023-06-14 19:53:00,16.03,16.03,16.03,16.03,100.0
2023-06-14 19:54:00,16.031,16.031,16.031,16.031,5.0
2023-06-14 19:55:00,16.03,16.03,16.03,16.03,406.0
2023-06-14 19:56:00,16.0,16.0,16.0,16.0,9.0
2023-06-14 19:57:00,16.03,16.03,16.03,16.03,2.0
2023-06-14 19:58:00,16.03,16.03,16.03,16.03,260.0
2023-06-14 19:59:00,16.0,16.01,16.0,16.01,250.0
2023-06-15 04:04:00,15.99,16.0,15.6,15.6,962.0
2023-06-15 04:06:00,15.97,15.97,15.96,15.96,32.0
2023-06-15 04:08:00,15.71,15.71,15.71,15.71,12.0
2023-06-15 04:13:00,15.74,15.74,15.74,15.74,40.0
2023-06-15 04:14:00,15.74,16.04,15.7,16.04,265.0
2023-06-15 04:16:00,16.02,16.02,15.84,15.84,28.0
2023-06-15 04:20:00,15.84,15.84,15.84,15.84,1.0
2023-06-15 04:21:00,15.74,15.74,15.6,15.61,723.0
2023-06-15 04:24:00,15.61,15.66,15.61,15.66,103.0
2023-06-15 04:25:00,15.71,15.72,15.71,15.72,105.0
2023-06-15 04:27:00,15.72,15.72,15.72,15.72,1.0
2023-06-15 04:28:00,15.72,15.72,15.72,15.72,200.0
2023-06-15 04:31:00,15.71,15.71,15.7,15.7,11.0
2023-06-15 04:32:00,15.7,15.7,15.7,15.7,1.0
2023-06-15 04:33:00,15.7,15.7,15.7,15.7,9.0
2023-06-15 04:36:00,15.7,15.7,15.7,15.7,3.0
2023-06-15 04:40:00,15.7,15.7,15.62,15.62,100.0
2023-06-15 04:49:00,15.69,15.69,15.68,15.68,125.0
2023-06-15 05:07:00,15.67,15.68,15.67,15.68,45.0
2023-06-15 05:08:00,15.62,15.68,15.62,15.68,105.0
2023-06-15 05:13:00,15.67,15.67,15.67,15.67,57.0
2023-06-15 05:14:00,15.68,15.68,15.68,15.68,35.0
2023-06-15 05:16:00,15.66,15.66,15.65,15.65,80.0
2023-06-15 05:27:00,15.68,15.68,15.65,15.65,120.0
2023-06-15 05:33:00,15.67,15.67,15.67,15.67,163.0
2023-06-15 05:34:00,15.69,15.71,15.69,15.71,600.0
2023-06-15 05:46:00,15.75,15.75,15.75,15.75,8.0
2023-06-15 05:48:00,15.75,15.75,15.75,15.75,86.0
2023-06-15 05:52:00,15.75,15.75,15.74,15.74,10.0
2023-06-15 06:35:00,15.78,15.78,15.76,15.76,100.0
2023-06-15 06:41:00,15.76,15.78,15.76,15.78,660.0
2023-06-15 06:42:00,15.84,15.84,15.84,15.84,2.0
2023-06-15 06:47:00,15.73,15.73,15.71,15.71,150.0
2023-06-15 07:00:00,15.84,15.84,15.82,15.82,145.0
2023-06-15 07:01:00,15.82,15.82,15.81,15.82,343.0
2023-06-15 07:03:00,15.78,15.78,15.78,15.78,13.0
2023-06-15 07:04:00,15.78,15.78,15.78,15.78,1.0
2023-06-15 07:07:00,15.85,15.85,15.78,15.78,213.0
2023-06-15 07:08:00,15.74,15.74,15.72,15.72,4300.0
2023-06-15 07:10:00,15.77,15.78,15.77,15.78,77.0
2023-06-15 07:11:00,15.72,15.76,15.66,15.66,2759.0
2023-06-15 07:13:00,15.68,15.68,15.68,15.68,101.0
2023-06-15 07:14:00,15.69,15.7,15.66,15.66,1738.0
2023-06-15 07:15:00,15.68,15.69,15.68,15.69,500.0
2023-06-15 07:16:00,15.7,15.7,15.7,15.7,500.0
2023-06-15 07:18:00,15.69,15.7,15.68,15.68,1130.0
2023-06-15 07:19:00,15.7,15.7,15.7,15.7,500.0
2023-06-15 07:20:00,15.69,15.7,15.66,15.7,1450.0
2023-06-15 07:23:00,15.66,15.7,15.65,15.66,1520.0
2023-06-15 07:24:00,15.68,15.68,15.68,15.68,300.0
2023-06-15 07:31:00,15.69,15.69,15.69,15.69,800.0
2023-06-15 07:32:00,15.7,15.7,15.7,15.7,2496.0
2023-06-15 07:33:00,15.7,15.7,15.7,15.7,7.0
2023-06-15 07:34:00,15.7,15.78,15.7,15.78,2562.0
2023-06-15 07:37:00,15.76,15.8,15.75,15.75,61.0
2023-06-15 07:40:00,15.76,15.76,15.76,15.76,10.0
2023-06-15 07:43:00,15.75,15.75,15.75,15.75,189.0
2023-06-15 07:46:00,15.75,15.75,15.75,15.75,51.0
2023-06-15 07:51:00,15.72,15.72,15.72,15.72,40.0
2023-06-15 07:55:00,15.75,15.76,15.75,15.76,66.0
2023-06-15 08:00:00,15.72,15.86,15.65,15.84,10302.0
2023-06-15 08:01:00,15.702,16.05,15.702,16.05,478.0
2023-06-15 08:02:00,16.05,16.13,15.76,15.76,47.0
2023-06-15 08:03:00,16.05,16.05,15.79,15.79,101.0
2023-06-15 08:06:00,15.8,15.8,15.79,15.8,1000.0
2023-06-15 08:07:00,15.78,15.78,15.75,15.75,2599.0
2023-06-15 08:09:00,15.75,15.75,15.75,15.75,4.0
2023-06-15 08:11:00,15.72,15.72,15.72,15.72,2.0
2023-06-15 08:12:00,15.77,15.8,15.77,15.8,1213.0
2023-06-15 08:14:00,15.73,15.79,15.73,15.79,1000.0
2023-06-15 08:15:00,15.712,15.712,15.712,15.712,6.0
2023-06-15 08:18:00,15.73,15.73,15.73,15.73,5.0
2023-06-15 08:19:00,15.75,15.75,15.75,15.75,100.0
2023-06-15 08:22:00,15.8,15.8,15.8,15.8,3.0
2023-06-15 08:23:00,15.8,15.8,15.8,15.8,5.0
2023-06-15 08:24:00,15.713,15.713,15.71,15.71,690.0
2023-06-15 08:25:00,15.72,15.72,15.71,15.71,19.0
2023-06-15 08:29:00,15.76,15.76,15.76,15.76,10.0
2023-06-15 08:31:00,15.8,15.8,15.799,15.8,31.0
2023-06-15 08:34:00,15.77,15.77,15.734,15.734,301.0
2023-06-15 08:36:00,15.8,15.8,15.8,15.8,50.0
2023-06-15 08:38:00,15.734,15.76,15.71,15.71,1343.0
2023-06-15 08:39:00,15.712,15.712,15.712,15.712,9.0
2023-06-15 08:41:00,15.73,15.73,15.71,15.72,91.0
2023-06-15 08:43:00,15.72,15.72,15.72,15.72,200.0
2023-06-15 08:44:00,15.71,15.71,15.71,15.71,4.0
2023-06-15 08:46:00,15.74,15.75,15.74,15.75,334.0
2023-06-15 08:47:00,15.75,15.75,15.75,15.75,90.0
2023-06-15 08:48:00,15.77,15.77,15.77,15.77,5.0
2023-06-15 08:49:00,15.751,15.751,15.751,15.751,500.0
2023-06-15 08:50:00,15.75,15.75,15.75,15.75,29.0
2023-06-15 08:51:00,15.77,15.799,15.77,15.799,408.0
2023-06-15 08:52:00,15.78,15.8,15.77,15.77,1000.0
2023-06-15 08:53:00,15.78,15.78,15.78,15.78,100.0
2023-06-15 08:54:00,15.79,15.8,15.79,15.8,5949.0
2023-06-15 08:58:00,15.75,15.75,15.75,15.75,35.0
2023-06-15 08:59:00,15.8,15.81,15.8,15.8,1649.0
2023-06-15 09:04:00,15.75,15.75,15.73,15.73,565.0
2023-06-15 09:06:00,15.85,15.85,15.85,15.85,3250.0
2023-06-15 09:08:00,15.73,15.73,15.73,15.73,1000.0
2023-06-15 09:09:00,15.73,15.79,15.73,15.79,6.0
2023-06-15 09:10:00,15.73,15.8,15.73,15.8,1100.0
2023-06-15 09:11:00,15.73,15.77,15.73,15.77,150.0
2023-06-15 09:13:00,15.77,15.77,15.77,15.77,400.0
2023-06-15 09:15:00,15.73,15.73,15.73,15.73,86.0
2023-06-15 09:16:00,15.77,15.77,15.77,15.77,235.0
2023-06-15 09:17:00,15.79,15.79,15.79,15.79,5.0
2023-06-15 09:18:00,15.79,15.79,15.79,15.79,417.0
2023-06-15 09:20:00,15.8,15.85,15.8,15.85,5223.0
2023-06-15 09:21:00,15.85,15.86,15.822,15.86,542.0
2023-06-15 09:22:00,15.81,15.81,15.81,15.81,18.0
2023-06-15 09:26:00,15.8,15.92,15.8,15.92,304.0
2023-06-15 09:27:00,15.91,15.91,15.81,15.81,1050.0
2023-06-15 09:28:00,15.9,15.9,15.9,15.9,200.0
2023-06-15 09:29:00,15.9,15.92,15.9,15.9,262.0
2023-06-15 09:30:00,15.78,15.93,15.78,15.91,88645.0
2023-06-15 09:31:00,15.93,15.95,15.8,15.805,14887.0
2023-06-15 09:32:00,15.81,15.85,15.78,15.78,12925.0
2023-06-15 09:33:00,15.77,15.81,15.77,15.77,21040.0
2023-06-15 09:34:00,15.78,15.79,15.76,15.77,23395.0
2023-06-15 09:35:00,15.779,15.819,15.775,15.808,31654.0
2023-06-15 09:36:00,15.795,15.82,15.785,15.8,16268.0
2023-06-15 09:37:00,15.79,15.83,15.79,15.83,8179.0
2023-06-15 09:38:00,15.84,15.88,15.82,15.88,7318.0
2023-06-15 09:39:00,15.889,15.925,15.885,15.92,6896.0
2023-06-15 09:40:00,15.905,15.905,15.87,15.882,6905.0
2023-06-15 09:41:00,15.88,15.895,15.85,15.86,22727.0
2023-06-15 09:42:00,15.86,15.88,15.85,15.86,8710.0
2023-06-15 09:43:00,15.87,15.88,15.84,15.88,14050.0
2023-06-15 09:44:00,15.885,15.895,15.865,15.865,25798.0
2023-06-15 09:45:00,15.865,15.88,15.79,15.8,45293.0
2023-06-15 09:46:00,15.79,15.82,15.785,15.799,18767.0
2023-06-15 09:47:00,15.795,15.795,15.76,15.79,17184.0
2023-06-15 09:48:00,15.79,15.852,15.782,15.85,15620.0
2023-06-15 09:49:00,15.855,15.86,15.8,15.8,34860.0
2023-06-15 09:50:00,15.8,15.835,15.795,15.82,33222.0
2023-06-15 09:51:00,15.82,15.905,15.82,15.9,17388.0
2023-06-15 09:52:00,15.895,15.91,15.88,15.9,34148.0
2023-06-15 09:53:00,15.89,15.895,15.86,15.895,18050.0
2023-06-15 09:54:00,15.895,15.9,15.85,15.86,7704.0
2023-06-15 09:55:00,15.86,15.87,15.83,15.862,21205.0
2023-06-15 09:56:00,15.87,15.9,15.868,15.897,20634.0
2023-06-15 09:57:00,15.905,15.92,15.875,15.875,12828.0
2023-06-15 09:58:00,15.875,15.879,15.83,15.86,10504.0
2023-06-15 09:59:00,15.865,15.875,15.845,15.845,11462.0
2023-06-15 10:00:00,15.85,15.87,15.84,15.85,9263.0
2023-06-15 10:01:00,15.85,15.865,15.825,15.865,14566.0
2023-06-15 10:02:00,15.87,15.88,15.85,15.88,13941.0
2023-06-15 10:03:00,15.87,15.87,15.83,15.845,13291.0
2023-06-15 10:04:00,15.84,15.84,15.8,15.81,28838.0
2023-06-15 10:05:00,15.81,15.825,15.8,15.82,17318.0
2023-06-15 10:06:00,15.82,15.825,15.8,15.825,28520.0
2023-06-15 10:07:00,15.825,15.83,15.82,15.825,7396.0
2023-06-15 10:08:00,15.825,15.84,15.8,15.83,21362.0
2023-06-15 10:09:00,15.84,15.89,15.84,15.88,18947.0
2023-06-15 10:10:00,15.878,15.9,15.855,15.855,15659.0
2023-06-15 10:11:00,15.86,15.86,15.83,15.83,11786.0
2023-06-15 10:12:00,15.84,15.865,15.82,15.82,25489.0
2023-06-15 10:13:00,15.82,15.825,15.81,15.825,21406.0
2023-06-15 10:14:00,15.825,15.848,15.8,15.848,15865.0
2023-06-15 10:15:00,15.845,15.845,15.81,15.815,5922.0
2023-06-15 10:16:00,15.81,15.82,15.8,15.81,4778.0
2023-06-15 10:17:00,15.81,15.82,15.8,15.8,17465.0
2023-06-15 10:18:00,15.8,15.8,15.78,15.785,9145.0
2023-06-15 10:19:00,15.785,15.815,15.765,15.81,17349.0
2023-06-15 10:20:00,15.815,15.815,15.769,15.775,14451.0
2023-06-15 10:21:00,15.779,15.855,15.779,15.855,13035.0
2023-06-15 10:22:00,15.86,15.87,15.83,15.83,11251.0
2023-06-15 10:23:00,15.838,15.84,15.82,15.84,16703.0
2023-06-15 10:24:00,15.85,15.866,15.85,15.865,4905.0
2023-06-15 10:25:00,15.87,15.87,15.82,15.83,24804.0
2023-06-15 10:26:00,15.815,15.87,15.8,15.87,34152.0
2023-06-15 10:27:00,15.87,15.89,15.86,15.875,14662.0
2023-06-15 10:28:00,15.88,15.88,15.855,15.855,5479.0
2023-06-15 10:29:00,15.85,15.865,15.84,15.865,19428.0
2023-06-15 10:30:00,15.865,15.87,15.821,15.821,11406.0
2023-06-15 10:31:00,15.82,15.82,15.76,15.765,26793.0
2023-06-15 10:32:00,15.765,15.79,15.75,15.78,53264.0
2023-06-15 10:33:00,15.781,15.79,15.74,15.745,25885.0
2023-06-15 10:34:00,15.74,15.75,15.72,15.745,57584.0
2023-06-15 10:35:00,15.74,15.745,15.72,15.725,10635.0
